Saison,Woche,SpielerId,Name,Position,Team,Gegner,Att,PassYds,PassTD,Int,Carries,RushYds,RushTD,Targets,Rec,RecYds,RecTD
2025,8,00-0035993,Tyler Huntley,QB,BAL,CHI,22,186,1,0,8,53,0,0,0,0,0
2025,8,00-0036036,Terence Steele,OT,DAL,DEN,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0036037,Sam Franklin Jr.,SAF,BUF,CAR,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0036040,Juwan Johnson,TE,NO,TB,0,0,0,0,0,0,0,8,5,53,0
2025,8,00-0036132,Ben Bredeson,G,TB,NO,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0036139,Rico Dowdle,RB,CAR,BUF,0,0,0,0,8,54,0,0,0,0,0
2025,8,00-0036158,J.K. Dobbins,RB,DEN,DAL,0,0,0,0,15,111,0,2,2,10,0
2025,8,00-0036159,Joshua Uche,LB,PHI,NYG,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0036181,Teair Tart,DT,LAC,MIN,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0036182,Nick Westbrook-Ikhine,WR,MIA,ATL,0,0,0,0,0,0,0,3,1,18,0
2025,8,00-0036187,Reggie Gilliam,RB,BUF,CAR,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0036192,A.J. Epenesa,LB,BUF,CAR,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0036193,Anfernee Jennings,LB,NE,CLE,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0036198,Mike Onwenu,G,NE,CLE,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0036199,Geno Stone,SAF,CIN,NYJ,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0036212,Tua Tagovailoa,QB,MIA,ATL,26,205,4,0,0,0,0,0,0,0,0
2025,8,00-0036220,Derrick Brown,DT,CAR,BUF,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0036221,Brandon Jones,SAF,DEN,DAL,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0036222,Isaiah Rodgers,CB,MIN,LAC,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0036223,Jonathan Taylor,RB,IND,TEN,0,0,0,0,12,153,2,2,2,21,1
2025,8,00-0036224,Jonathan Greenard,LB,MIN,LAC,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0036232,Harrison Bryant,TE,HOU,SF,0,0,0,0,0,0,0,1,0,0,0
2025,8,00-0036252,Michael Pittman,WR,IND,TEN,0,0,0,0,0,0,0,9,8,95,1
2025,8,00-0036259,Jauan Jennings,WR,SF,HOU,0,0,0,0,0,0,0,7,4,45,0
2025,8,00-0036260,Javon Kinlaw,DT,WAS,KC,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0036264,Jordan Love,QB,GB,PIT,37,360,3,0,1,-1,0,0,0,0,0
2025,8,00-0036274,Jeff Okudah,CB,MIN,LAC,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0036275,D'Andre Swift,RB,CHI,BAL,0,0,0,0,11,45,1,2,2,26,0
2025,8,00-0036282,Grant Delpit,SAF,CLE,NE,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0036285,A.J. Terrell,CB,ATL,MIA,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0036286,K'Lavon Chaisson,LB,NE,CLE,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0036294,Logan Wilson,LB,CIN,NYJ,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0036300,Mykal Walker,LB,NYJ,CIN,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0036302,Jaylinn Hawkins,SAF,NE,CLE,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0036305,Trevis Gipson,LB,SF,HOU,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0036309,Darnell Mooney,WR,ATL,MIA,0,0,0,0,0,0,0,4,1,11,0
2025,8,00-0036313,Braden Mann,P,PHI,NYG,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0036321,Chase Young,DE,NO,TB,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0036322,Justin Jefferson,WR,MIN,LAC,0,0,0,0,0,0,0,11,7,74,0
2025,8,00-0036323,Patrick Queen,LB,PIT,GB,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0036331,Devin Duvernay,WR,CHI,BAL,0,0,0,0,0,0,0,3,1,2,0
2025,8,00-0036333,Alex Highsmith,LB,PIT,GB,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0036335,D.J. Wonnum,LB,CAR,BUF,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0036337,James Lynch,DT,TEN,IND,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0036338,Troy Dye,LB,LAC,MIN,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0036347,Blake Brandel,OT,MIN,LAC,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0036348,Josh Metellus,SAF,MIN,LAC,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0036355,Justin Herbert,QB,LAC,MIN,25,227,3,0,7,62,0,0,0,0,0
2025,8,00-0036358,CeeDee Lamb,WR,DAL,DEN,0,0,0,0,1,2,0,10,7,74,0
2025,8,00-0036362,Willie Gay Jr.,LB,MIA,ATL,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0036366,Neville Gallimore,DT,IND,TEN,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0036378,Michael Danna,LB,KC,WAS,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0036380,Alohi Gilman,SAF,BAL,CHI,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0036388,Xavier McKinney,SAF,GB,PIT,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0036389,Jalen Hurts,QB,PHI,NYG,20,179,4,0,4,22,0,0,0,0,0
2025,8,00-0036406,Tristan Wirfs,OT,TB,NO,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0036407,Jerry Jeudy,WR,CLE,NE,0,0,0,0,0,0,0,2,0,0,0
2025,8,00-0036409,Jordyn Brooks,LB,MIA,ATL,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0036410,Tee Higgins,WR,CIN,NYJ,0,0,0,0,0,0,0,2,1,44,1
2025,8,00-0036411,Antoine Winfield Jr.,SAF,TB,NO,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0036415,Van Jefferson,WR,TEN,IND,0,0,0,0,0,0,0,8,1,6,0
2025,8,00-0036418,Zack Baun,LB,PHI,NYG,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0036421,Terrell Burgess,SAF,NO,TB,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0036422,Adam Trautman,TE,DEN,DAL,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0036427,Tyler Johnson,WR,NYJ,CIN,0,0,0,0,0,0,0,5,3,64,1
2025,8,00-0036428,Justin Strnad,LB,DEN,DAL,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0036431,Jordan Fuller,SAF,ATL,MIA,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0036441,"Kenneth Murray, Jr.",LB,DAL,DEN,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0036479,Kwity Paye,DE,IND,TEN,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0036480,Dayo Odeyingbo,DE,CHI,BAL,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0036500,Jamien Sherwood,LB,NYJ,CIN,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0036501,Michael Carter II,CB,NYJ,CIN,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0036504,Brandin Echols,CB,PIT,GB,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0036550,Rashod Bateman,WR,BAL,CHI,0,0,0,0,0,0,0,4,2,51,0
2025,8,00-0036553,Carlos Basham,LB,CAR,BUF,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0036555,Chuba Hubbard,RB,CAR,BUF,0,0,0,0,12,34,1,1,0,0,0
2025,8,00-0036563,Deommodore Lenoir,CB,SF,HOU,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0036564,Talanoa Hufanga,SAF,DEN,DAL,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0036589,Nick McCloud,CB,CHI,BAL,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0036613,Jaylen Waddle,WR,MIA,ATL,0,0,0,0,0,0,0,6,5,99,1
2025,8,00-0036620,Dee Eskridge,WR,MIA,ATL,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0036621,Nick Bolton,LB,KC,WAS,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0036623,Creed Humphrey,C,KC,WAS,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0036625,Benjamin St-Juste,CB,LAC,MIN,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0036628,John Bates,TE,WAS,KC,0,0,0,0,0,0,0,1,1,22,0
2025,8,00-0036629,Camryn Bynum,SAF,IND,TEN,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0036630,Tylan Wallace,WR,BAL,CHI,0,0,0,0,0,0,0,1,1,6,0
2025,8,00-0036637,Noah Gray,TE,KC,WAS,0,0,0,0,0,0,0,4,2,23,0
2025,8,00-0036642,Tedarrell Slaton,DT,CIN,NYJ,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0036643,K.J. Britt,LB,MIA,ATL,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0036648,Nick Niemann,LB,GB,PIT,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0036658,Isaiah McDuffie,LB,GB,PIT,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0036677,Zayne Anderson,SAF,GB,PIT,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0036695,Naquan Jones,DT,LAC,MIN,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0036728,Curtis Robinson,LB,SF,HOU,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0036741,Jack Stoll,TE,NO,TB,0,0,0,0,0,0,0,1,0,0,0
2025,8,00-0036755,Jaret Patterson,RB,LAC,MIN,0,0,0,0,11,30,0,0,0,0,0
2025,8,00-0036813,Christian Elliss,LB,NE,CLE,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0036816,Riley Patterson,K,MIA,ATL,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0036825,Feleipe Franks,TE,ATL,MIA,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0036833,Ryan Neuzil,G,ATL,MIA,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0036854,Evan McPherson,K,CIN,NYJ,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0036862,Ben Skowronek,WR,PIT,GB,0,0,0,0,0,0,0,1,1,13,0
2025,8,00-0036867,Chris Rumph II,LB,NO,TB,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0036870,Buddy Johnson,LB,IND,TEN,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0036874,Pat Surtain II,CB,DEN,DAL,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0036875,Rhamondre Stevenson,RB,NE,CLE,0,0,0,0,14,34,0,2,1,15,0
2025,8,00-0036883,Tommy Togiai,DT,HOU,SF,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0036887,Luke Farrell,TE,SF,HOU,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0036894,Pat Freiermuth,TE,PIT,GB,0,0,0,0,0,0,0,4,3,13,0
2025,8,00-0036896,Victor Dimukeje,LB,NYG,PHI,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0036900,Ja'Marr Chase,WR,CIN,NYJ,0,0,0,0,0,0,0,19,12,91,0
2025,8,00-0036902,Joseph Ossai,DE,CIN,NYJ,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0036903,Bobby Brown III,DT,CAR,BUF,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0036905,Larry Borom,G,MIA,ATL,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0036909,Khyiris Tonga,DT,NE,CLE,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0036912,DeVonta Smith,WR,PHI,NYG,0,0,0,0,0,0,0,9,6,84,0
2025,8,00-0036914,Greg Rousseau,LB,BUF,CAR,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0036916,Milton Williams,DT,NE,CLE,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0036919,Kenny Gainwell,RB,PIT,GB,0,0,0,0,5,31,0,2,2,4,0
2025,8,00-0036920,Marlon Tuipulotu,DT,KC,WAS,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0036927,Pete Werner,LB,NO,TB,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0036932,Micah Parsons,LB,GB,PIT,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0036934,Jaelan Phillips,LB,MIA,ATL,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0036940,Odafe Oweh,LB,LAC,MIN,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0036941,Andre Cisco,SAF,NYJ,CIN,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0036942,Osa Odighizuwa,DT,DAL,DEN,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0036944,Jaycee Horn,CB,CAR,BUF,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0036945,Justin Fields,QB,NYJ,CIN,32,244,1,0,11,31,0,0,0,0,0
2025,8,00-0036952,Jonathon Cooper,LB,DEN,DAL,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0036961,Richie Grant,SAF,NE,CLE,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0036962,Tre'von Moehrig,SAF,CAR,BUF,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0036967,Joe Tryon-Shoyinka,DE,CLE,NE,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0036968,Brady Christensen,OT,CAR,BUF,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0036970,Kyle Pitts,TE,ATL,MIA,0,0,0,0,0,0,0,9,9,59,0
2025,8,00-0036972,Mac Jones,QB,SF,HOU,32,193,2,0,2,23,0,0,0,0,0
2025,8,00-0036974,Tyson Campbell,CB,CLE,NE,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0036976,Spencer Brown,OT,BUF,CAR,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0036980,Elijah Moore,WR,BUF,CAR,0,0,0,0,0,0,0,4,1,14,0
2025,8,00-0036981,Christian Barmore,DT,NE,CLE,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0036986,Nahshon Wright,CB,CHI,BAL,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0036987,Brandon Stephens,CB,NYJ,CIN,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0036992,Elijah Molden,CB,LAC,MIN,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0036993,Ifeatu Melifonwu,SAF,MIA,ATL,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0036997,Javonte Williams,RB,DAL,DEN,0,0,0,0,13,41,2,2,1,8,0
2025,8,00-0037002,Landon Dickerson,G,PHI,NYG,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0037005,Tommy Tremble,TE,CAR,BUF,0,0,0,0,0,0,0,1,1,4,0
2025,8,00-0037013,Zach Wilson,QB,MIA,ATL,1,0,0,0,0,0,0,0,0,0,0
2025,8,00-0037034,Dee Alford,CB,ATL,MIA,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0037073,Jordan Davis,DT,PHI,NYG,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0037074,Quay Walker,LB,GB,PIT,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0037075,Devonte Wyatt,DT,GB,PIT,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0037083,Kingsley Enagbare,LB,GB,PIT,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0037085,Tyler Badie,RB,DEN,DAL,0,0,0,0,1,6,0,0,0,0,0
2025,8,00-0037091,Bo Melton,WR,GB,PIT,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0037094,Jonathan Ford,DT,CHI,BAL,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0037096,Elijah Hicks,SAF,CHI,BAL,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0037106,Jaylon Jones,DB,CHI,BAL,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0037112,Jake Tonges,TE,SF,HOU,0,0,0,0,0,0,0,1,1,2,1
2025,8,00-0037120,Tyler Goodson,RB,IND,TEN,0,0,0,0,2,2,0,0,0,0,0
2025,8,00-0037129,Josh Blackwell,CB,CHI,BAL,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0037130,Reed Blankenship,SAF,PHI,NYG,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0037155,Tony Adams,SAF,NYJ,CIN,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0037191,Trent McDuffie,CB,KC,WAS,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0037192,George Karlaftis,DE,KC,WAS,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0037193,Bryan Cook,SAF,KC,WAS,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0037195,Jaylen Watson,CB,KC,WAS,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0037197,Isiah Pacheco,RB,KC,WAS,0,0,0,0,12,58,0,0,0,0,0
2025,8,00-0037205,Brenden Schooler,SAF,NE,CLE,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0037207,Mike Caliendo,G,KC,WAS,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0037208,Jack Cochrane,LB,KC,WAS,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0037224,Cameron Dicker,K,LAC,MIN,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0037228,Jaylen Warren,RB,PIT,GB,0,0,0,0,13,62,0,3,2,11,0
2025,8,00-0037237,Derek Stingley Jr.,CB,HOU,SF,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0037239,Chris Olave,WR,NO,TB,0,0,0,0,1,-3,0,12,8,63,0
2025,8,00-0037241,Trevor Penning,OT,NO,TB,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0037242,Kaiir Elam,CB,DAL,DEN,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0037246,Jalen Pitre,SAF,HOU,SF,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0037247,George Pickens,WR,DAL,DEN,0,0,0,0,0,0,0,9,7,78,0
2025,8,00-0037248,James Cook,RB,BUF,CAR,0,0,0,0,19,216,2,0,0,0,0
2025,8,00-0037249,Nik Bonitto,LB,DEN,DAL,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0037251,Alex Wright,DE,CLE,NE,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0037253,Marcus Jones,CB,NE,CLE,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0037256,Rachaad White,RB,TB,NO,0,0,0,0,13,35,0,2,2,26,0
2025,8,00-0037258,Dameon Pierce,RB,HOU,SF,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0037260,DJ Davidson,DT,NYG,PHI,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0037261,Khalil Shakir,WR,BUF,CAR,0,0,0,0,0,0,0,7,6,88,1
2025,8,00-0037263,Tyler Allgeier,RB,ATL,MIA,0,0,0,0,4,4,1,2,2,10,0
2025,8,00-0037267,Jerome Ford,RB,CLE,NE,0,0,0,0,0,0,0,2,1,-1,0
2025,8,00-0037268,Zyon McCollum,CB,TB,NO,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0037269,Eric Johnson,DT,IND,TEN,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0037271,D'Marco Jackson,LB,CHI,BAL,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0037274,Esezi Otomewo,DT,PIT,GB,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0037275,DaRon Bland,CB,DAL,DEN,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0037281,Damone Clark,LB,DAL,DEN,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0037283,John Ridgeway,DT,NO,TB,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0037284,Matt Araiza,P,KC,WAS,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0037288,Christian Benford,CB,BUF,CAR,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0037291,Jalen Nailor,WR,MIN,LAC,0,0,0,0,0,0,0,1,0,0,0
2025,8,00-0037292,Andrew Ogletree,TE,IND,TEN,0,0,0,0,0,0,0,1,0,0,0
2025,8,00-0037298,Sam Roberts,DE,ATL,MIA,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0037301,Theo Jackson,DB,MIN,LAC,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0037304,Connor Heyward,FB,PIT,GB,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0037306,John FitzPatrick,TE,GB,PIT,0,0,0,0,0,0,0,1,1,4,0
2025,8,00-0037307,Ja'Sir Taylor,CB,LAC,MIN,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0037310,James Houston,LB,DAL,DEN,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0037315,Cameron Goode,LB,MIA,ATL,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0037323,Rodney Thomas,SAF,IND,TEN,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0037336,Brock Hoffman,C,DAL,DEN,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0037348,Tanner Conner,TE,MIA,ATL,0,0,0,0,0,0,0,2,2,6,0
2025,8,00-0037364,Arron Mosby,DE,GB,PIT,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0037384,Ja'Quan McMillian,CB,DEN,DAL,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0037457,Jake Hansen,LB,HOU,SF,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0037468,Raheem Layne,SAF,NYG,PHI,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0037500,Ryan Wright,P,MIN,LAC,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0037525,Jordan Mason,RB,MIN,LAC,0,0,0,0,4,3,0,1,1,3,0
2025,8,00-0037542,John Parker Romo,K,ATL,MIA,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0037545,Rashid Shaheed,WR,NO,TB,0,0,0,0,0,0,0,12,9,75,0
2025,8,00-0037547,Daniel Whelan,P,GB,PIT,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0037549,Darrell Baker Jr.,CB,TEN,IND,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0037561,Markquese Bell,SAF,DAL,DEN,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0037563,Malik Davis,RB,DAL,DEN,0,0,0,0,2,3,0,0,0,0,0
2025,8,00-0037594,Julius Chestnut,RB,TEN,IND,0,0,0,0,2,5,0,0,0,0,0
2025,8,00-0037596,Jack Gibbens,LB,NE,CLE,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0037602,Sam Okuayinonu,DT,SF,HOU,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0037611,Kayvon Thibodeaux,LB,NYG,PHI,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0037615,Nakobe Dean,LB,PHI,NYG,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0037616,Nick Cross,SAF,IND,TEN,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0037633,Jacob Hummel,LB,BAL,CHI,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0037661,Ja'Marcus Ingram,CB,BUF,CAR,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0037663,Jermaine Johnson II,DE,NYJ,CIN,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0037664,Alec Pierce,WR,IND,TEN,0,0,0,0,0,0,0,5,2,69,0
2025,8,00-0037665,Sam Williams,LB,DAL,DEN,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0037666,Jalen Tolbert,WR,DAL,DEN,0,0,0,0,0,0,0,2,2,47,1
2025,8,00-0037692,Brandon Aubrey,K,DAL,DEN,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0037741,Jahan Dotson,WR,PHI,NYG,0,0,0,0,0,0,0,2,1,40,1
2025,8,00-0037743,Daxton Hill,DB,CIN,NYJ,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0037746,Brian Robinson,RB,SF,HOU,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0037753,Cam Taylor-Britt,CB,CIN,NYJ,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0037756,Travis Jones,DT,BAL,CHI,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0037758,Cordale Flott,CB,NYG,PHI,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0037799,Dondrea Tillman,LB,DEN,DAL,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0037801,KaVontae Turpin,WR,DAL,DEN,0,0,0,0,0,0,0,5,1,-2,0
2025,8,00-0037805,Jeremy Ruckert,TE,NYJ,CIN,0,0,0,0,0,0,0,1,1,24,0
2025,8,00-0037808,DeAngelo Malone,LB,ATL,MIA,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0037809,Chig Okonkwo,TE,TEN,IND,0,0,0,0,0,0,0,5,4,53,0
2025,8,00-0037815,Cameron Thomas,DE,CLE,NE,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0037816,Romeo Doubs,WR,GB,PIT,0,0,0,0,0,0,0,6,3,44,0
2025,8,00-0037819,Leo Chenal,LB,KC,WAS,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0037832,Kalia Davis,DT,SF,HOU,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0037837,Calvin Austin III,WR,PIT,GB,0,0,0,0,0,0,0,6,4,28,0
2025,8,00-0037838,Isaiah Likely,TE,BAL,CHI,0,0,0,0,0,0,0,2,2,8,0
2025,8,00-0037843,Daniel Hardy,DE,CHI,BAL,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0038038,Kyle Hamilton,SAF,BAL,CHI,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0038039,Jack Jones,CB,MIA,ATL,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0038041,Jake Ferguson,TE,DAL,DEN,0,0,0,0,0,0,0,1,0,0,0
2025,8,00-0038043,Joshua Williams,CB,KC,WAS,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0038046,Charlie Kolar,TE,BAL,CHI,0,0,0,0,0,0,0,1,1,10,1
2025,8,00-0038090,Skyy Moore,WR,SF,HOU,0,0,0,0,0,0,0,1,0,0,0
2025,8,00-0038094,Jordan Stout,P,BAL,CHI,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0038100,Percy Butler,SAF,WAS,KC,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0038101,Akayleb Evans,CB,CAR,BUF,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0038106,Eyioma Uwazurike,DT,DEN,DAL,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0038107,Micheal Clemons,DE,NYJ,CIN,0,0,0,0,0,0,0,0,0,0,0
